City,Lat,Long,Max Temp,Humidity,Clouds,Wind Speed,Country,Date
Belaya Gora,68.53,146.42,10.49,92,48,3.15,RU,1603548282
Kavieng,-2.57,150.8,82.2,72,7,4.47,PG,1603548282
Amargosa,-13.03,-39.6,86.68,45,44,8.34,BR,1603548282
Bairiki Village,1.33,172.98,78.8,78,20,4.7,KI,1603548282
Iralaya,15.0,-83.23,79.54,86,100,4.99,HN,1603548282
Goundi,9.36,17.37,94.3,33,84,3.89,TD,1603548282
Fredericksburg,38.3,-77.46,66.99,100,1,4.5,US,1603548282
Pueblo Bello,8.2,-76.53,77.43,86,83,5.28,CO,1603548282
Orange,33.7,-117.77,66.99,81,100,3.44,US,1603548283
Dauphin,51.15,-100.05,21.2,79,90,6.93,CA,1603548283
Laas,46.62,10.7,64.0,66,75,6.93,IT,1603548283
Tiarei,-17.53,-149.33,75.2,78,75,5.82,PF,1603548283
Yakeshi,49.28,120.73,23.97,95,0,3.2,CN,1603548283
Kirovsk,48.64,38.64,61.3,60,100,3.83,UA,1603548021
Bekwai,6.45,-1.58,90.54,46,100,2.98,GH,1603548283
Anadyr,64.75,177.48,23.0,92,40,2.24,RU,1603548283
Killybegs,54.63,-8.45,53.6,62,75,13.87,IE,1603548283
Moyale,3.52,39.06,79.43,54,79,10.69,KE,1603548283
Bulgan,48.81,103.53,33.4,87,94,1.97,MN,1603548283
Placerville,38.73,-120.8,53.6,52,1,6.93,US,1603548283
Quesnel,53.0,-122.5,10.4,85,1,4.05,CA,1603548050
Zelenoborskiy,66.84,32.36,27.82,94,88,5.14,RU,1603548283
Vestmannaeyjar,63.44,-20.27,42.8,75,75,19.46,IS,1603548283
Vila Velha,-20.33,-40.29,75.99,94,90,9.24,BR,1603548021
Eganville,45.53,-77.1,37.4,81,90,11.45,CA,1603548284
Letlhakane,-21.42,25.58,95.92,16,35,11.99,BW,1603548284
Darnah,32.77,22.64,72.95,66,0,18.95,LY,1603548284
Grindavik,63.84,-22.43,44.6,70,0,27.51,IS,1603548284
Corinth,37.94,22.96,75.0,48,13,5.99,GR,1603548284
Hulan,45.98,126.6,44.01,47,0,10.6,CN,1603548284
Matagami,49.75,-77.63,28.4,92,90,9.17,CA,1603548284
Kaeo,-35.1,173.78,60.01,95,27,3.31,NZ,1603548284
Broken Hill,-31.95,141.43,51.8,62,57,17.22,AU,1603548284
Tvøroyri,61.56,-6.81,50.0,81,45,16.11,FO,1603548284
Kitui,-1.37,38.01,81.91,43,63,15.35,KE,1603548284
Cockburn Town,21.46,-71.14,84.2,74,40,6.93,TC,1603548284
Elko,41.0,-115.5,39.0,31,1,7.96,US,1603548284
Guarujá,-23.99,-46.26,79.0,26,100,4.68,BR,1603548285
Yeniseysk,58.45,92.17,29.44,94,96,5.21,RU,1603548285
Manakara,-22.13,48.02,75.22,73,9,9.64,MG,1603548285
Yangi Marg`ilon,40.43,71.72,53.6,46,100,4.7,UZ,1603548264
Ondo,7.1,4.83,85.44,65,99,3.51,NG,1603548285
Honningsvåg,70.98,25.97,39.52,88,100,23.09,NO,1603548285
Provincia di Imperia,43.97,7.78,68.0,60,20,11.41,IT,1603548285
Sītāmau,24.02,75.35,76.35,32,0,7.49,IN,1603548285
Iaciara,-14.1,-46.63,71.56,90,100,4.16,BR,1603548285
Port-Gentil,-0.72,8.78,87.8,66,75,14.99,GA,1603548285
Grøa,62.65,8.72,41.0,60,75,11.41,NO,1603548285
Kalmunai,7.42,81.82,82.31,80,71,8.16,LK,1603548285
Saiha,22.48,92.97,69.35,93,100,2.24,IN,1603548285
Vieux Fort,13.72,-60.95,86.0,66,40,23.04,LC,1603548053
Mwingi,-0.93,38.06,85.86,37,25,12.48,KE,1603548285
Pemba,-12.97,40.52,84.2,66,20,12.75,MZ,1603548285
Mehamn,71.04,27.85,36.97,91,100,26.02,NO,1603548285
Yarensk,62.17,49.09,34.32,98,100,3.44,RU,1603548286
São João dos Patos,-6.5,-43.7,79.12,75,90,2.77,BR,1603548054
Jalu,29.03,21.55,80.76,29,0,12.97,LY,1603548286
Bayir,37.27,28.22,86.0,34,0,11.41,TR,1603548286
Marsá Maţrūḩ,31.35,27.25,75.2,60,75,9.17,EG,1603548286
Manono,-7.3,27.42,87.53,52,59,5.46,CD,1603548286
Wertheim am Main,49.76,9.51,60.01,67,86,1.99,DE,1603548286
Baruun-Urt,46.68,113.28,35.49,72,100,1.9,MN,1603548286
Barcelos,41.54,-8.62,62.6,88,75,25.28,PT,1603548286
Arlit,18.74,7.39,95.95,8,0,15.41,NE,1603548286
Pochutla,15.74,-96.47,78.01,78,40,2.68,MX,1603548286
Irsha,55.93,94.79,31.51,98,100,3.29,RU,1603548286
Nichinan,31.6,131.37,51.01,81,0,5.99,JP,1603548287
Ust'-Kulom,61.69,53.69,31.68,99,100,7.14,RU,1603548287
Bay City,43.59,-83.89,37.0,74,1,3.36,US,1603548189
Orël-Izumrud,43.46,39.92,69.8,40,0,4.47,RU,1603548287
Khāsh,28.22,61.22,57.6,32,0,15.95,IR,1603548287
Nandikotkūr,15.87,78.27,79.45,65,1,4.09,IN,1603548287
Marale,14.88,-87.15,73.83,82,55,2.37,HN,1603548287
Storforshei,66.4,14.52,34.0,88,0,3.51,NO,1603548287
Lepley,54.31,42.86,49.17,76,100,7.76,RU,1603548287
Zaraza,9.35,-65.32,83.5,75,75,7.0,VE,1603548067
Gazalkent,41.56,69.77,57.2,33,0,9.17,UZ,1603548287
Rapid Valley,44.06,-103.15,24.01,92,90,10.29,US,1603548084
Takefu,35.9,136.17,59.0,54,40,14.99,JP,1603548142
Pandan,14.05,124.17,82.27,82,100,6.15,PH,1603548287
Ilulissat,69.22,-51.1,21.2,57,75,5.82,GL,1603548288
Soavinandriana,-19.17,46.73,75.79,26,67,11.43,MG,1603548288
Araouane,18.9,-3.53,99.99,9,0,10.69,ML,1603548279
Kumul,42.8,93.45,52.75,40,80,10.58,CN,1603548288
Hammonton,39.64,-74.8,64.0,94,11,6.89,US,1603548288
Kamphaeng Phet,16.25,99.5,73.58,91,0,4.61,TH,1603548288
Palmer,42.16,-72.33,62.01,87,90,6.93,US,1603548288
Salamanca,40.83,-6.0,60.01,58,20,8.05,ES,1603548288
Tezu,27.92,96.17,70.72,86,100,3.06,IN,1603548288
Corcoran,36.1,-119.56,53.6,76,1,5.82,US,1603548288
Kyra,49.58,111.98,33.8,84,100,1.28,RU,1603548288
Katsuura,35.13,140.3,60.8,51,20,13.87,JP,1603548288
Tual,-5.67,132.75,82.96,74,62,8.46,ID,1603548288
Susa,32.19,48.24,76.51,22,0,3.11,IR,1603548288
Codrington,-38.27,141.97,48.36,67,97,16.44,AU,1603548288
Dubai,25.26,55.3,93.2,31,0,13.87,AE,1603548109
Kudahuvadhoo,2.67,72.89,83.05,79,91,10.0,MV,1603548289
Laï,9.4,16.3,95.4,28,58,4.9,TD,1603548289
‘Ewa Beach,21.32,-158.01,75.2,88,40,3.36,US,1603548289
Honiara,-9.43,159.95,73.4,100,40,3.8,SB,1603548289
Ulaanbaatar,47.91,106.88,28.4,54,0,4.85,MN,1603548215
Touros,-5.2,-35.46,86.0,66,75,13.87,BR,1603548289
High Level,58.52,-117.14,3.2,77,5,2.24,CA,1603548289
Prince Rupert,54.32,-130.32,32.0,80,1,9.17,CA,1603548289
Aksu,41.12,80.26,54.21,33,100,6.33,CN,1603548289
Keokuk,40.4,-91.38,37.4,74,90,6.93,US,1603548289
Ganzhou,28.82,115.43,58.44,59,68,3.78,CN,1603548289
El Rincón,14.58,-87.93,67.91,95,85,1.74,HN,1603548289
Bonavista,48.65,-53.11,45.0,82,100,8.01,CA,1603548289
Salalah,17.02,54.09,87.8,43,0,6.93,OM,1603548289
Vardø,70.37,31.11,37.4,86,75,18.34,NO,1603548289
Namtsy,62.72,129.67,5.0,84,0,4.47,RU,1603548290
Rome,43.21,-75.46,48.2,87,90,13.87,US,1603548082
City of San Pedro,14.35,121.02,78.8,94,90,1.12,PH,1603548290
Äänekoski,62.69,25.82,37.99,87,0,6.93,FI,1603548290
São Félix do Xingu,-6.64,-51.99,89.29,54,93,3.91,BR,1603548290
Fillan,63.61,8.97,39.2,67,20,13.87,NO,1603548290
Ruza,55.7,36.2,51.8,57,75,11.18,RU,1603548290
Nome,64.5,-165.41,36.0,91,90,11.41,US,1603548243
Lufilufi,-13.87,-171.6,75.2,94,20,12.84,WS,1603548290
Safaga,26.73,33.94,89.6,31,0,11.41,EG,1603548290
Hambantota,6.12,81.12,84.2,74,40,10.29,LK,1603548290
Mbandaka,0.05,18.26,80.85,74,86,5.17,CD,1603548290
Clyde River,70.47,-68.59,15.8,85,90,4.7,CA,1603548290
La Ronge,55.1,-105.28,21.2,62,90,5.82,CA,1603548291
Nelson Bay,-32.72,152.15,64.0,100,40,6.93,AU,1603548291
Asmara,15.33,38.93,67.89,46,0,10.04,ER,1603548291
Paso de Carrasco,-34.86,-56.05,73.4,83,75,2.24,UY,1603548270
Giruá,-28.03,-54.35,86.0,52,34,1.01,BR,1603548291
Kaka,37.35,59.61,59.31,34,0,8.39,TM,1603548291
Kiryat Gat,31.61,34.76,84.99,66,0,1.01,IL,1603548291
Rach Gia,10.02,105.08,80.6,94,40,2.24,VN,1603548291
Otradnoye,59.78,30.82,41.0,75,75,4.47,RU,1603548291
San Vicente,-26.62,-54.13,88.32,39,48,2.91,AR,1603548291
Tsimmerbude,54.67,20.13,54.0,87,90,11.18,RU,1603548291
Bålsta,59.57,17.53,46.99,100,90,5.82,SE,1603548291
Chute-aux-Outardes,49.12,-68.4,50.0,93,90,10.29,CA,1603548291
Zephyrhills,28.23,-82.18,80.01,88,1,6.93,US,1603548021
Lakselv,70.05,24.97,37.4,93,75,34.45,NO,1603548292
South Kazakhstan Region,43.0,68.0,42.84,56,0,8.59,KZ,1603548292
Illapel,-31.63,-71.17,68.13,47,0,7.65,CL,1603548292
Mayna,54.11,47.62,48.87,80,94,10.8,RU,1603548292
Mt. Pleasant,32.79,-79.86,75.99,100,75,5.26,US,1603548292
Puerto Escondido,15.85,-97.07,75.2,78,40,3.36,MX,1603548292
Hanzhong,33.07,107.03,59.94,67,2,1.03,CN,1603548271
Ambovombe,-25.17,46.08,76.95,67,18,22.95,MG,1603548292
Loandjili,-4.76,11.86,77.0,94,75,5.82,CG,1603548292
Terrell,32.74,-96.28,48.0,62,90,5.82,US,1603548292
Hualmay,-11.1,-77.61,66.52,71,10,7.74,PE,1603548292
Manjacaze,-24.71,33.88,83.37,48,0,10.76,MZ,1603548292
Kendari,-3.94,122.5,79.12,83,22,2.44,ID,1603548292
Dindori,22.95,81.08,69.26,57,5,2.57,IN,1603548144
Luino,46.0,8.75,66.2,63,0,3.36,IT,1603548292
Nantucket,41.28,-70.1,59.0,82,90,4.7,US,1603548292
Sinegorskiy,48.01,40.84,60.89,69,100,6.13,RU,1603548292
Kamenka,51.32,42.77,61.0,67,100,6.04,RU,1603548292
Mulegé,26.88,-111.98,73.71,56,70,1.14,MX,1603548292
Buchanan,5.88,-10.05,86.0,74,75,5.66,LR,1603548292
San Jose,37.34,-121.89,53.6,81,20,1.34,US,1603548250
Burns Lake,54.23,-125.75,9.63,91,0,2.28,CA,1603548262
Sendai,38.27,140.87,51.69,69,27,10.0,JP,1603548293
Medicine Hat,50.05,-110.67,14.0,92,90,8.05,CA,1603548220
Puerto del Rosario,28.5,-13.86,75.2,57,20,14.99,ES,1603548293
Luang Prabang,19.89,102.13,68.45,56,99,0.56,LA,1603548293
Mirante do Paranapanema,-22.29,-51.91,79.84,72,52,7.16,BR,1603548293
Pudozh,61.81,36.53,37.87,80,89,8.7,RU,1603548293
Warmbad,-28.45,18.73,101.23,8,62,11.7,NA,1603548240
Road Town,18.42,-64.62,86.0,74,40,10.29,VG,1603548006
Mandalgovi,45.76,106.27,38.32,55,0,6.73,MN,1603548293
Harstad,68.8,16.53,35.6,93,89,11.41,NO,1603548293
Hue,16.47,107.6,75.2,78,75,8.05,VN,1603548293
Diego de Almagro,-26.37,-70.05,72.88,22,0,6.51,CL,1603548293
Kloulklubed,7.04,134.26,77.0,94,75,4.7,PW,1603548293
Sept-Îles,50.2,-66.38,46.4,100,90,6.93,CA,1603548068
College,64.86,-147.8,24.01,85,75,1.32,US,1603548293
